"Export Import Id","Folder Name","Folder Id","Locale","Country","Base Article Id","Title","Modified On","Created On","Created By","Hierarchy"
"66e01d016786193b8ead4bc0","DE - Payment Inquiries","66e01d016786193b8ead4bad","en_US","","","DE- IBAN transmission","Sat Nov 08 16:26:45 UTC 2025","Mon Aug 08 13:16:38 UTC 2022","Mariana Oreiro","Payments,DE - Payment Inquiries"
"66e01cad6786193b8ead4807","Communication Guidelines","66e01cac6786193b8ead4803","en_US","","","Email structure and format - Guidelines","Sat Nov 08 15:03:10 UTC 2025","Mon Nov 14 10:45:09 UTC 2022","Mariana Oreiro","CS Instructions & Interactions,Communication Guidelines"
"66e01d096786193b8ead4c28","Logistics Claims","66e01d076786193b8ead4c1d","en_US","","","[PORTUGAL] Supplement Orders JJ Louro","Sat Nov 08 11:32:08 UTC 2025","Thu Jan 11 14:52:09 UTC 2024","Mariana Oreiro","Claims,Logistics Claims"
"66e01d3c6786193b8ead4e75","UK Ebay","66e01d3b6786193b8ead4e5c","en_US","","","Delivery","Sat Nov 08 10:03:37 UTC 2025","Wed Sep 16 11:01:33 UTC 2020","Mariana Oreiro","Marketplaces,UK Ebay"
"67a9ce3aa3fd6165ad6bfde4","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en_US","","","DE Retail - GLS Portal","Fri Nov 07 18:59:16 UTC 2025","Mon Feb 10 10:00:26 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"67f625323c031a14f458386e","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Product Claims","Fri Nov 07 17:50:51 UTC 2025","Wed Apr 09 07:43:46 UTC 2025","Larissa Silva","Retail,PT Retail"
"66e01cbf6786193b8ead4906","Emma Products - How to offer?","673b29860e360938dfbdb531","en_US","","","The Emma Mattresses: Benefits","Fri Nov 07 17:00:21 UTC 2025","Fri Jan 07 13:30:09 UTC 2022","Mariana Oreiro","CS Onboarding Guides,D2C Onboarding Guide,Emma Products - How to offer?"
"66e01d426786193b8ead4ebe","Compensation","66e01cf86786193b8ead4b3b","en_US","","","Global Compensation Matrix & Calculator","Fri Nov 07 15:29:00 UTC 2025","Mon Dec 13 12:38:44 UTC 2021","Mariana Oreiro","Customer Inquiries,Compensation"
"6728c0978c920a63ee6e67f4","Return Deflection","66e01d0a6786193b8ead4c31","en_US","","","2024 Return Deflection Process ","Fri Nov 07 15:19:17 UTC 2025","Mon Nov 04 12:39:51 UTC 2024","Alexandra Pashkovska","Return,Return Deflection"
"67c06e7416e22f0c3193819b","Return Process (Global)","66e01d0a6786193b8ead4c2e","en_US","","","Returns: Return Portal: How to Handle Cases from the Return Portal","Fri Nov 07 15:09:18 UTC 2025","Thu Feb 27 13:53:56 UTC 2025","Mats Hattum","Return,Return Process (Global)"
"6846b9c989d60558943f14de","Invoice","66e01cf86786193b8ead4b36","en","","","[PT - D2C] NIF - How it Works and how to edit","Fri Nov 07 15:08:56 UTC 2025","Mon Jun 09 10:39:05 UTC 2025","Bruno Faria","Customer Inquiries,Invoice"
"672b6634c60dfd4867ca51d4","Return Process (Global)","66e01d0a6786193b8ead4c2e","en_US","","","Europe - Employee Returns, Refunds, and Replacements (RRR)","Fri Nov 07 15:08:55 UTC 2025","Wed Nov 06 12:51:00 UTC 2024","Bruno Faria","Return,Return Process (Global)"
"66e01cab6786193b8ead47f0","Customer Journey","66e01ca56786193b8ead47c1","en_US","","","Order Outcomes (Refund, Replacement, Add on, Compensation..)","Fri Nov 07 15:05:49 UTC 2025","Thu Jun 02 17:50:02 UTC 2022","Mariana Oreiro","Welcome to Emma,Customer Journey"
"67ff754cce27c0508ea6d241","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Collection Requests (Carriers)","Fri Nov 07 15:03:15 UTC 2025","Wed Apr 16 09:15:56 UTC 2025","Larissa Silva","Retail,ES Retail"
"68f7a41f24aa5b3bfa93aaa7","","690de5338a6d204e23fabb37","en_US","","","[for future REVAMP] DO NOT USE: Copy of Logistic Claims","Fri Nov 07 14:38:04 UTC 2025","Tue Oct 21 15:17:51 UTC 2025","Ruben D. 4598 ECC-34",""
"68cacaebf074e6517a4f328b","Must Read: Global Online Reputation","678fdc70e69e7d0fab72f8fe","en","","","2025 Public Contact Guidelines ","Fri Nov 07 13:29:21 UTC 2025","Wed Sep 17 14:51:23 UTC 2025","Alexandra Pashkovska","Tools & Portals,Online Reputation,Must Read: Global Online Reputation"
"672c8ad6f2b99b1dedef9dee","Communication Guidelines","66e01cac6786193b8ead4803","en_US","","","2024 Public Contact Guidelines ","Fri Nov 07 13:03:58 UTC 2025","Thu Nov 07 09:39:34 UTC 2024","Alexandra Pashkovska","CS Instructions & Interactions,Communication Guidelines"
"66e01d0e6786193b8ead4c61","","66e01d0d6786193b8ead4c5c","en_US","","","ES Retail - NGO List","Fri Nov 07 12:15:32 UTC 2025","Tue Feb 28 16:16:26 UTC 2023","Mariana Oreiro",""
"6787bd157fd0cd1f0d8f4c86","How to use Sprinklr","67055f41a7897b718c14cb35","en_US","","","How to leave Internal Notes on Sprinklr ","Fri Nov 07 12:14:01 UTC 2025","Wed Jan 15 13:50:13 UTC 2025","Mariana Oreiro","Tools & Portals,Sprinklr ,How to use Sprinklr"
"66e01cad6786193b8ead4809","Communication Guidelines","66e01cac6786193b8ead4803","en_US","","","System notes guidelines","Fri Nov 07 12:13:25 UTC 2025","Mon Apr 04 17:04:50 UTC 2022","Mariana Oreiro","CS Instructions & Interactions,Communication Guidelines"
"6764451394f090797ff72b07","How to use Sprinklr","67055f41a7897b718c14cb35","en_US","","","KB Smart Assist Widget","Fri Nov 07 11:21:07 UTC 2025","Thu Dec 19 16:08:51 UTC 2024","Mariana Oreiro","Tools & Portals,Sprinklr ,How to use Sprinklr"
"66e01cb56786193b8ead4876","COS: Fluent Commerce (Order Management System)","66e01cb26786193b8ead484d","en_US","","","Trainings: FluentCommerce CS Agents ","Fri Nov 07 11:20:35 UTC 2025","Wed Feb 23 17:37:28 UTC 2022","Mariana Oreiro","Tools & Portals,COS: Fluent Commerce (Order Management System)"
"6765976dc8ef674aa8acda46","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Deliveries and Handling Issues","Fri Nov 07 10:51:10 UTC 2025","Fri Dec 20 16:12:29 UTC 2024","Larissa Silva","Retail,PT Retail"
"66e01cd06786193b8ead4970","Storage Beds","66e01cc56786193b8ead493e","en_US","","","Emma Original Storage Bed","Fri Nov 07 08:14:33 UTC 2025","Fri Jul 08 10:46:30 UTC 2022","Mariana Oreiro","Beds,Storage Beds"
"66e01cca6786193b8ead494d","Boxbeds","66e01cc56786193b8ead493d","en_US","","","V5 Emma Original Bed - BBv5 | Original Boxbed","Fri Nov 07 08:14:14 UTC 2025","Mon Oct 30 11:09:11 UTC 2023","Mariana Oreiro","Beds,Boxbeds"
"66e01d3b6786193b8ead4e5f","UK Amazon","66e01d3b6786193b8ead4e5b","en_US","","","Useful log in","Thu Nov 06 22:43:10 UTC 2025","Wed Jan 27 09:22:50 UTC 2021","Mariana Oreiro","Marketplaces,UK Amazon"
"66e01d416786193b8ead4eb9","IBERIA (PT and ES) Emma Stores","66e01d416786193b8ead4eb6","en_US","","","IBERIA Retail - Orders Pallet","Thu Nov 06 21:10:01 UTC 2025","Mon Jun 24 12:25:31 UTC 2024","Mariana Oreiro","Emma Stores,IBERIA (PT and ES) Emma Stores"
"68cd7466996c2e1714d6d9f5","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Collections/Pick ups Canary Islands","Thu Nov 06 16:54:30 UTC 2025","Fri Sep 19 15:19:02 UTC 2025","Isabel Calado","Retail,ES Retail"
"66e01d376786193b8ead4e22","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Edit Order ","Thu Nov 06 16:47:10 UTC 2025","Thu Apr 27 08:26:22 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"66e01d0c6786193b8ead4c49","Return Process (Global)","66e01d0a6786193b8ead4c2e","en_US","","","Returns: Return Self-Service Portal (About article)","Thu Nov 06 16:46:11 UTC 2025","Wed Dec 27 15:35:28 UTC 2023","Mariana Oreiro","Return,Return Process (Global)"
"673b1e9395f7a936594c45d2","Sleep Experts","673b29ed0e360938dfbe86b3","en","","","Pre-sales & how to be a Sleep Expert","Thu Nov 06 14:48:37 UTC 2025","Mon Nov 18 11:01:39 UTC 2024","Alexandra Pashkovska","CS Onboarding Guides,D2C Onboarding Guide,Sleep Experts"
"66e01cbf6786193b8ead4910","Emma Products - How to offer?","673b29860e360938dfbdb531","en_US","","","How to find your perfect Emma Pillow","Thu Nov 06 14:39:13 UTC 2025","Mon Sep 20 14:17:03 UTC 2021","Mariana Oreiro","CS Onboarding Guides,D2C Onboarding Guide,Emma Products - How to offer?"
"66e01cbf6786193b8ead4904","Emma Products - How to offer?","673b29860e360938dfbdb531","en_US","","","How to find the right mattress?","Thu Nov 06 14:35:27 UTC 2025","Fri Feb 17 15:38:24 UTC 2023","Mariana Oreiro","CS Onboarding Guides,D2C Onboarding Guide,Emma Products - How to offer?"
"66e01cc26786193b8ead4928","Slatted Frames","66e01cc06786193b8ead4914","en_US","","","Emma Slatted Frame","Thu Nov 06 11:45:19 UTC 2025","Wed Jul 06 14:48:55 UTC 2022","Mariana Oreiro","Accessories & Additional products,Slatted Frames"
"66e01cc26786193b8ead492a","Slatted Frames","66e01cc06786193b8ead4914","en_US","","","Emma Motorized Slated Frame","Thu Nov 06 11:44:48 UTC 2025","Mon Nov 27 15:05:53 UTC 2023","Mariana Oreiro","Accessories & Additional products,Slatted Frames"
"6814c93f90160f217bb3d75d","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Clients List","Thu Nov 06 08:42:22 UTC 2025","Fri May 02 13:31:43 UTC 2025","Larissa Silva","Retail,ES Retail"
"66e01d0c6786193b8ead4c54","Returns - Control Tower Agents","66e01d0a6786193b8ead4c30","en_US","","","Influencer Returns","Wed Nov 05 19:50:15 UTC 2025","Thu May 23 16:01:45 UTC 2024","Mariana Oreiro","Return,Returns - Control Tower Agents"
"67fd1d242c60df7131e251f7","BENEDACH Emma Stores","67f3ac6061a21a2902742815","en_US","","","DE & NL Emma Stores - Logistic Claims","Wed Nov 05 18:24:28 UTC 2025","Mon Apr 14 14:35:16 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,BENEDACH Emma Stores"
"674ee41e0ed81e6311f726c0","Customer Journey","66e01ca56786193b8ead47c1","en","","","The Last Mile (Delivery Carriers) matrix","Wed Nov 05 15:46:39 UTC 2025","Tue Dec 03 10:57:34 UTC 2024","Ana Cely Lopes","Welcome to Emma,Customer Journey"
"688b40f492dbdb2a16dcd380","How to use Sprinklr","67055f41a7897b718c14cb35","en_US","","","Escalation Logic for BPOs","Wed Nov 05 13:09:21 UTC 2025","Thu Jul 31 10:09:56 UTC 2025","Edward J. 4560 ECC-34","Tools & Portals,Sprinklr ,How to use Sprinklr"
"66e01d416786193b8ead4eba","General Emma Stores Process","6728e47572c126610f749f37","en_US","","","Emma Stores: Compensation for Emma Stores only ","Wed Nov 05 12:37:07 UTC 2025","Wed Jun 26 16:04:55 UTC 2024","Mariana Oreiro","Customer Inquiries,Emma Stores,General Emma Stores Process"
"66e01ca46786193b8ead47a7","Escalation - Teams & conditions","66e01ca06786193b8ead478a","en_US","","","Escalation of orders","Wed Nov 05 12:27:53 UTC 2025","Wed Sep 14 14:21:36 UTC 2022","Mariana Oreiro","CS Escalations,Escalation - Teams & conditions"
"66e01cbf6786193b8ead4905","Emma Products - How to offer?","673b29860e360938dfbdb531","en_US","","","The 3 steps for the right Mattress","Wed Nov 05 12:13:01 UTC 2025","Thu Jan 06 16:17:02 UTC 2022","Mariana Oreiro","CS Onboarding Guides,D2C Onboarding Guide,Emma Products - How to offer?"
"67a9be47a3fd6165ad3cab73","DE Retail - Segmuller","67a23deaa3fd6165ad266fb2","en_US","","","DE Retail - Returns SEGMÜLLER","Wed Nov 05 11:17:03 UTC 2025","Mon Feb 10 08:52:23 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Segmuller"
"66e01cc36786193b8ead492e","Mattress Protectors","66e01cc06786193b8ead4915","en_US","","","Emma Mattress Protector","Wed Nov 05 10:42:46 UTC 2025","Mon Aug 08 10:54:07 UTC 2022","Mariana Oreiro","Accessories & Additional products,Mattress Protectors"
"66e01d026786193b8ead4bcc","CH - Payment Inquiries","66e01d016786193b8ead4bae","en_US","","","Payment Methods","Wed Nov 05 10:23:32 UTC 2025","Thu Aug 04 18:02:08 UTC 2022","Mariana Oreiro","Payments,CH - Payment Inquiries"
"66e01ca46786193b8ead47a9","Escalation - Teams & conditions","66e01ca06786193b8ead478a","en_US","","","AR D2C (Former Order 2 Cash) - Escalation","Wed Nov 05 10:22:13 UTC 2025","Wed May 18 12:24:09 UTC 2022","Mariana Oreiro","CS Escalations,Escalation - Teams & conditions"
"66e01d016786193b8ead4bbf","DE - Payment Inquiries","66e01d016786193b8ead4bad","en_US","","","DE- what is Payone?","Wed Nov 05 09:47:54 UTC 2025","Mon Aug 01 11:01:15 UTC 2022","Mariana Oreiro","Payments,DE - Payment Inquiries"
"66e01ccd6786193b8ead495d","Sofa Bed","66e01cc56786193b8ead4941","en_US","","","The Emma Sofa Bed","Wed Nov 05 08:30:29 UTC 2025","Mon Oct 03 13:53:06 UTC 2022","Mariana Oreiro","Beds,Sofa Bed"
"66e01d926786193b8ead52ae","AMERICAS MARKETS GUIDELINES","66e01d6c6786193b8ead5143","en_US","","","Cancellations","Wed Nov 05 08:16:40 UTC 2025","Fri Jul 14 00:06:23 UTC 2023","Mariana Oreiro","AMERICAS markets,AMERICAS MARKETS GUIDELINES"
"67a9bfbca3fd6165ad407c9b","DE Retail - Segmuller","67a23deaa3fd6165ad266fb2","en_US","","","DE Retail - Identifying the Order Number & Dealing with Penalty Balance e-mails SEGMÜLLER","Wed Nov 05 04:34:51 UTC 2025","Mon Feb 10 08:58:36 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Segmuller"
"67c09db982fe1c07c3f8dcb2","OFFLINE Supervisors","67c730771e70516df4683a89","en_US","","","Offline Supervisor's Guide: Reporting Sprinklr Issues","Tue Nov 04 20:57:38 UTC 2025","Thu Feb 27 17:15:37 UTC 2025","Larissa Silva","Supervisors/ QAs,OFFLINE Supervisors"
"66e01cba6786193b8ead48c8","Supervisors ON/OFF Boarding Process","66e01cb96786193b8ead48c6","en_US","","","On/Offboarding Agents Process Flow for Sprinklr","Tue Nov 04 20:57:31 UTC 2025","Fri May 10 07:30:49 UTC 2024","Mariana Oreiro","Supervisors/ QAs,Supervisors ON/OFF Boarding Process"
"6762fa22322e782724d665a5","Sprinklr for Supervisors/QAs","67093ddb0b966b68dbf27363","en_GB","","","Sprinklr tool guide for Quality Analysts","Tue Nov 04 20:57:23 UTC 2025","Wed Dec 18 16:36:50 UTC 2024","Rogério Soares Carneiro","Supervisors/ QAs,Sprinklr for Supervisors/QAs"
"66e01cd46786193b8ead4995","Emma Hybrid","66e01cd26786193b8ead497f","en_US","","","27 Thermosync (Emma Thermosync)","Tue Nov 04 17:09:20 UTC 2025","Tue Apr 09 16:12:11 UTC 2024","Mariana Oreiro","Mattresses,Emma Hybrid"
"66e01cbf6786193b8ead4908","Emma Products - How to offer?","673b29860e360938dfbdb531","en_US","","","About Springs: Simplified","Tue Nov 04 17:08:18 UTC 2025","Thu Jan 06 16:58:33 UTC 2022","Mariana Oreiro","CS Onboarding Guides,D2C Onboarding Guide,Emma Products - How to offer?"
"66e01ce06786193b8ead49f2","Accessories & Additional products","66e01cbe6786193b8ead4900","en_US","","","Emma NEW Mattress Cover Variant - The Plus","Tue Nov 04 16:55:09 UTC 2025","Wed Sep 28 11:13:04 UTC 2022","Mariana Oreiro","Product Knowledge Base,Accessories & Additional products"
"679c8ac5de796f128fee2dbd","General Emma Stores Process","6728e47572c126610f749f37","en_US","","","Emma Stores - Mattress Covers Supplement Orders","Tue Nov 04 16:54:38 UTC 2025","Fri Jan 31 08:33:09 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,General Emma Stores Process"
"66e01cd56786193b8ead499f","Emma Air Grid","66e01cd26786193b8ead4983","en_US","","","Emma AirGrid V2","Tue Nov 04 16:54:15 UTC 2025","Mon Nov 20 17:21:56 UTC 2023","Mariana Oreiro","Mattresses,Emma Air Grid"
"671fdbc77c3c095a662b99fe","","66e01d6e6786193b8ead5177","es","","","MX - Templates Post Delivery","Tue Nov 04 14:41:33 UTC 2025","Mon Oct 28 18:45:27 UTC 2024","Mariana Oreiro",""
"66e01d456786193b8ead4eec","Cancellation","66e01cf86786193b8ead4b33","en_US","","","How to: Cancel an item/ order","Tue Nov 04 13:22:08 UTC 2025","Tue Aug 02 17:25:51 UTC 2022","Mariana Oreiro","Customer Inquiries,Cancellation"
"6764229bc8ef674aa8f0a54f","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Charities List","Tue Nov 04 12:09:47 UTC 2025","Thu Dec 19 13:41:47 UTC 2024","Larissa Silva","Retail,PT Retail"
"66e01d2f6786193b8ead4e16","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Products","Tue Nov 04 12:09:40 UTC 2025","Fri Apr 08 15:55:09 UTC 2022","Mariana Oreiro","Retail,PT Retail"
"67a352945336940a26056dd5","How to use Sprinklr","67055f41a7897b718c14cb35","en","","","How to: Create outbound email / new case ","Tue Nov 04 11:51:24 UTC 2025","Wed Feb 05 11:59:16 UTC 2025","Mariana Oreiro","Tools & Portals,Sprinklr ,How to use Sprinklr"
"66e01cb96786193b8ead48c2","Additional Tools","66e01cb26786193b8ead4853","en_US","","","Using the ParcelLab Portal","Tue Nov 04 11:25:17 UTC 2025","Thu Nov 02 17:11:21 UTC 2023","Mariana Oreiro","Tools & Portals,Additional Tools"
"66e01d466786193b8ead4ef1","Where is My Order? (WIMO)","66e01cf86786193b8ead4b34","en_US","","","How to: Check Updated Delivery Dates","Tue Nov 04 10:58:57 UTC 2025","Tue May 28 22:12:29 UTC 2024","Mariana Oreiro","Customer Inquiries,Where is My Order? (WIMO)"
"66e01ca46786193b8ead47ab","Escalation - Teams & conditions","66e01ca06786193b8ead478a","en_US","","","ONLY BACKOFFICE: Order Management Team - Escalation","Tue Nov 04 07:29:33 UTC 2025","Wed May 18 12:11:42 UTC 2022","Mariana Oreiro","CS Escalations,Escalation - Teams & conditions"
"66e01cfe6786193b8ead4b86","GDPR & Security Protocols","66e01cfe6786193b8ead4b7e","en_US","","","GDPR: Right to Object or to Oppose (marketing communications)","Tue Nov 04 07:27:44 UTC 2025","Fri Jul 05 09:41:23 UTC 2024","Mariana Oreiro","GDPR & Legal topics,GDPR & Security Protocols"
"66e01d3b6786193b8ead4e61","UK Amazon","66e01d3b6786193b8ead4e5b","en_US","","","Warranty","Tue Nov 04 03:49:20 UTC 2025","Wed Jan 27 09:28:56 UTC 2021","Mariana Oreiro","Marketplaces,UK Amazon"
"67698600792a1b36b18e259e","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Deliveries & Handling Issues","Mon Nov 03 13:56:19 UTC 2025","Mon Dec 23 15:47:12 UTC 2024","Larissa Silva","Retail,ES Retail"
"66e01cce6786193b8ead4963","Metal Bed","66e01cc56786193b8ead4940","en_US","","","Emma Metal Bed","Mon Nov 03 13:42:40 UTC 2025","Wed Dec 29 18:42:53 UTC 2021","Mariana Oreiro","Beds,Metal Bed"
"66e01ce26786193b8ead4a21","Beds","66e01cbe6786193b8ead48fd","en_US","","","[BE, NL, DE, AT, CH and FR] Spare Parts BBv5","Mon Nov 03 13:12:55 UTC 2025","Tue Apr 30 15:14:17 UTC 2024","Mariana Oreiro","Product Knowledge Base,Beds"
"66e01ce16786193b8ead4a20","Beds","66e01cbe6786193b8ead48fd","en_US","","","How to: Beds Spare Parts","Mon Nov 03 13:12:21 UTC 2025","Mon Feb 07 16:48:07 UTC 2022","Mariana Oreiro","Product Knowledge Base,Beds"
"66e01d0c6786193b8ead4c4b","Return Process (Global)","66e01d0a6786193b8ead4c2e","en_US","","","Returns: Fluent Commerce Return Reasons (categories)","Mon Nov 03 12:24:22 UTC 2025","Wed Feb 22 16:58:30 UTC 2023","Mariana Oreiro","Return,Return Process (Global)"
"66e01d426786193b8ead4ebf","Compensation","66e01cf86786193b8ead4b3b","en_US","","","Logistic Claims & Order Delays Compensation Matrix - European markets","Mon Nov 03 11:38:58 UTC 2025","Fri May 24 13:28:20 UTC 2024","Mariana Oreiro","Customer Inquiries,Compensation"
"66e01cd56786193b8ead49a4","Emma One","66e01cd26786193b8ead497d","en_US","","","Emma One Medium","Mon Nov 03 11:03:44 UTC 2025","Wed Jan 12 15:48:23 UTC 2022","Mariana Oreiro","Mattresses,Emma One"
"67a49c1ade796f128f2834fc","Warehouse & Carriers Information","66e01cf86786193b8ead4b3c","en_US","","","Last Mile Carrier Contact Information Guidelines","Mon Nov 03 10:40:19 UTC 2025","Thu Feb 06 11:25:14 UTC 2025","Tara Kaufmann","Customer Inquiries,Warehouse & Carriers Information"
"66e01d376786193b8ead4e2b","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Shipping Notes","Mon Nov 03 10:29:45 UTC 2025","Fri Apr 28 00:26:00 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"681b148b883c8f3a6a3826d3","Independent Stores","681a02cc0708336611e321eb","en_US","","","Independent Stores - General Information","Mon Nov 03 10:20:44 UTC 2025","Wed May 07 08:06:35 UTC 2025","Larissa Silva","Customer Inquiries,OFFLINE Customer Inquiries,Independent Stores"
"66e01cb16786193b8ead4842","CS Instructions & Interactions","66e01cac6786193b8ead4800","en_US","","","Empathy Statement","Mon Nov 03 10:07:17 UTC 2025","Wed Apr 06 15:24:18 UTC 2022","Mariana Oreiro","CS Instructions & KPIs,CS Instructions & Interactions"
"66e01cb16786193b8ead4840","CS Instructions & Interactions","66e01cac6786193b8ead4800","en_US","","","Gained Understanding & Asked the right questions","Mon Nov 03 10:01:48 UTC 2025","Fri Apr 01 13:32:33 UTC 2022","Mariana Oreiro","CS Instructions & KPIs,CS Instructions & Interactions"
"66e01ca16786193b8ead4791","ES - Influencers Orders","66e01ca06786193b8ead478d","en_US","","","[PT + ES Market] Influencer Order Incidences","Sun Nov 02 12:31:58 UTC 2025","Wed Aug 14 10:40:42 UTC 2024","Mariana Oreiro","High Level Escalations,ES - Influencers Orders"
